area_name,area_code,area_group,pillar_name,rank_2009,rank_2010,rank_2011,rank_2012,rank_2013,rank_2014,rank_2015,rank_2016,rank_2017,rank_2018,rank_2019,score_2009,score_2010,score_2011,score_2012,score_2013,score_2014,score_2015,score_2016,score_2017,score_2018,score_2019
Togo,TGO,Sub-Saharan Africa,Market Access and Infrastructure,158,158,159,155,156,154,155,156,151,151,148,21.9,22,22.1,22.9,23.3,23.5,23.1,23.5,25.1,25.4,26
Togo,TGO,Sub-Saharan Africa,Natural Environment,130,131,136,132,132,135,132,135,131,129,141,48.4,48.1,47.5,48.8,48.8,48.5,49.2,48.3,48.7,49.7,47.9
Togo,TGO,Sub-Saharan Africa,Personal Freedom,116,114,116,108,103,100,95,91,92,105,110,43,43.3,42.6,48,47.6,48.9,49.9,52.1,51.4,47.8,44.7
Togo,TGO,Sub-Saharan Africa,Safety and Security,120,107,122,129,106,64,90,81,105,85,110,61.6,64.3,61.6,58,63.8,72.1,67.6,68.7,64.1,69.4,64.9
Togo,TGO,Sub-Saharan Africa,Social Capital,167,167,167,167,167,167,166,164,165,165,164,16.3,16.9,16.9,23.9,23.4,23.4,29.5,33.6,32.4,31.2,34
Trinidad and Tobago,TTO,Latin America and the Caribbean,Economic Quality,56,52,57,59,59,55,56,68,67,65,66,55.7,56.6,55.1,54.6,54,54,53.8,50.9,50.9,52.6,51.9
Trinidad and Tobago,TTO,Latin America and the Caribbean,Education,61,61,61,62,62,65,64,64,65,66,69,65.2,66,66,66,66.4,65.6,65.7,65.7,65.7,66.6,66.2
Trinidad and Tobago,TTO,Latin America and the Caribbean,Enterprise Conditions,90,85,86,86,84,88,90,93,87,92,95,49.6,50.6,51.3,51.7,52.7,52.7,52.3,51.4,52.5,52.5,52.5
Trinidad and Tobago,TTO,Latin America and the Caribbean,Governance,50,50,48,51,49,49,50,52,53,53,57,58.6,59.1,59.2,58.7,58.5,58.5,57.6,57.3,56.3,56.5,55.4
Trinidad and Tobago,TTO,Latin America and the Caribbean,Health,77,75,73,71,71,82,83,81,80,74,77,71.5,71.5,71.8,72,72.3,71.3,71.6,72,71.9,72.7,72.4
Trinidad and Tobago,TTO,Latin America and the Caribbean,Investment Environment,73,76,74,74,81,81,79,81,80,79,77,54.1,54,53.3,52.8,51.8,51.3,52.8,52.8,53.4,54.1,55
Trinidad and Tobago,TTO,Latin America and the Caribbean,Living Conditions,44,47,45,43,45,50,52,51,52,56,53,83,82.2,83.2,84,83.4,82.5,82.7,82.8,82.8,82.5,82.6
Trinidad and Tobago,TTO,Latin America and the Caribbean,Market Access and Infrastructure,61,60,61,63,62,62,62,64,64,70,69,47.9,49.7,49.9,50,51.4,52.7,53,53.7,54.7,53.3,53.8
Trinidad and Tobago,TTO,Latin America and the Caribbean,Natural Environment,119,120,118,114,113,124,123,121,116,119,119,51.1,50.9,51.3,52.4,52.1,50.7,50.7,50.6,50.8,51.1,51.1
Trinidad and Tobago,TTO,Latin America and the Caribbean,Personal Freedom,48,46,48,42,41,44,46,45,42,41,40,65.5,65.5,65.5,68.1,68.1,66.6,66.4,66.5,66.3,67.2,68.1
Trinidad and Tobago,TTO,Latin America and the Caribbean,Safety and Security,106,98,90,76,72,75,93,90,89,80,67,64.6,66.3,67.1,69.2,70.6,70.3,67.3,67.3,67.3,69.8,72.3
Trinidad and Tobago,TTO,Latin America and the Caribbean,Social Capital,77,78,86,55,52,41,48,52,48,77,74,48.5,48.9,48.9,53.2,53.2,55.5,55,54.9,54.9,51.1,51.1
Tunisia,TUN,Middle East and North Africa,Economic Quality,71,73,75,79,80,85,86,93,100,103,106,49.5,50.5,49.5,47.7,47.1,46.7,45.6,44.1,43.2,43.5,42.4
Tunisia,TUN,Middle East and North Africa,Education,96,97,96,96,96,95,95,95,95,96,94,54.2,54.4,55.3,55.8,56.5,57.4,57.6,57.5,57.5,57.5,57.8
Tunisia,TUN,Middle East and North Africa,Enterprise Conditions,52,55,60,67,80,92,101,105,115,116,104,58.2,58.6,57,56.7,53.6,51.6,49.8,49.1,47.5,48.8,50.9
Tunisia,TUN,Middle East and North Africa,Governance,69,70,72,74,72,69,71,70,63,64,65,51.9,51.8,51.3,51,51,51.6,52,52.4,54.1,53.8,53.3
Tunisia,TUN,Middle East and North Africa,Health,79,76,64,85,91,86,89,89,93,95,94,71.2,71.4,72.5,70.8,69.6,70.8,70.7,70.6,70.5,69.7,70.4
Tunisia,TUN,Middle East and North Africa,Investment Environment,69,75,67,72,72,84,92,96,96,97,97,56.1,54.2,55.4,53.5,53.3,50.7,49.9,49.3,50.1,50.3,50.9
Tunisia,TUN,Middle East and North Africa,Living Conditions,74,70,67,74,78,73,79,79,76,75,77,74.2,75.2,76.8,75.4,75.1,76.4,75.3,75.8,76.5,76.6,76.7
Tunisia,TUN,Middle East and North Africa,Market Access and Infrastructure,71,69,72,72,81,81,84,87,91,82,82,44.1,45.7,45.8,46.5,45.5,45.7,45.9,45.8,46.5,49.5,49.9
Tunisia,TUN,Middle East and North Africa,Natural Environment,139,142,144,145,146,144,146,144,148,148,146,46.3,46.2,46.5,45.8,45.3,45.9,45.3,46.6,45.5,45.4,46.5
Tunisia,TUN,Middle East and North Africa,Personal Freedom,132,133,136,97,98,94,92,83,81,89,88,35.9,34.7,33.9,49.7,48.8,50.2,50.6,53.9,54.8,52.8,53.4
Tunisia,TUN,Middle East and North Africa,Safety and Security,67,81,69,80,96,78,69,80,107,118,122,71.2,68.6,71.6,68.8,65.6,69.9,71.2,68.7,63.9,62.7,61.6
Tunisia,TUN,Middle East and North Africa,Social Capital,41,48,42,107,131,129,151,144,126,160,140,54.6,54.3,55.7,46.3,42.8,43.6,39,42.3,45.4,37.3,42.6
Turkey,TUR,Middle East and North Africa,Economic Quality,84,77,76,72,65,60,59,61,64,66,67,47.4,48.4,49.3,50.1,51.9,52.8,53.3,52.7,52.1,52.1,51.4
Turkey,TUR,Middle East and North Africa,Education,87,86,82,82,74,76,76,77,80,81,80,58.1,58.5,60,60.5,62.4,62.5,63.2,63.6,62.9,63.4,63.6
Turkey,TUR,Middle East and North Africa,Enterprise Conditions,51,54,50,46,43,43,45,47,50,52,58,58.6,59.1,59.8,62.3,63.7,64.6,63.5,62.8,63.5,62.6,61
Turkey,TUR,Middle East and North Africa,Governance,62,62,59,60,59,62,62,76,88,89,111,54.2,54.2,55.5,55,55.6,54.2,54.2,50,47.9,47.7,43.8
Turkey,TUR,Middle East and North Africa,Health,81,78,81,74,69,65,65,65,64,62,64,70.8,71.3,71.3,71.7,72.4,73,73.4,73.5,73.5,74.3,74
Turkey,TUR,Middle East and North Africa,Investment Environment,52,49,47,47,42,38,39,47,49,49,50,59.9,61,61.9,62.7,64.2,65,65,62.1,62.2,62.4,62.6
Turkey,TUR,Middle East and North Africa,Living Conditions,65,58,58,57,55,61,63,62,63,51,54,77.5,79.4,79.6,80.2,80.7,78.7,79.1,79.6,80.1,84.3,82.5
Turkey,TUR,Middle East and North Africa,Market Access and Infrastructure,57,58,58,60,60,61,61,61,52,55,57,50,51,51.9,52.3,52.8,54,54.5,55.2,58.6,58.9,58.9
Turkey,TUR,Middle East and North Africa,Natural Environment,102,93,92,94,95,96,102,106,108,104,110,53.2,53.6,54,54.2,54.4,54.3,53.4,52.2,51.9,53.4,52.1
Turkey,TUR,Middle East and North Africa,Personal Freedom,120,121,121,124,123,132,125,127,142,147,146,39.7,40.3,40.1,39.5,39.7,35.6,38.1,36.8,31.8,29.4,30.1
Turkey,TUR,Middle East and North Africa,Safety and Security,137,148,139,135,140,132,130,145,139,149,149,54.1,50.6,53.1,56.1,52.1,59.9,59.4,47.5,48.9,43.4,43
Turkey,TUR,Middle East and North Africa,Social Capital,163,162,161,163,164,160,85,100,82,131,147,33.6,33.1,35.4,32.3,34,36.1,49.1,47.8,50.6,44.1,42
Turkmenistan,TKM,Asia-Pacific,Economic Quality,57,55,51,51,56,57,53,54,56,58,63,55.3,55.8,56.4,56.5,54.9,53.8,54.4,54.6,53.8,54.6,52.9
Turkmenistan,TKM,Asia-Pacific,Education,62,63,63,64,66,66,66,69,73,75,78,64.6,64.7,64.8,64.8,64.9,64.6,64.7,64.7,64.7,64.7,64.3
Turkmenistan,TKM,Asia-Pacific,Enterprise Conditions,118,120,118,122,121,121,123,124,131,136,142,43.6,43.6,44.4,44.4,45.7,45.7,45.7,45.7,44.4,44.4,43.1
Turkmenistan,TKM,Asia-Pacific,Governance,157,159,155,156,153,153,154,154,152,151,154,30.7,30.7,31.3,31.3,31.8,31.8,32.2,32.2,31.9,31.9,31.7
Turkmenistan,TKM,Asia-Pacific,Health,59,62,62,58,59,64,62,74,67,72,62,73,73,72.8,74.1,73.9,73.3,74,72.6,73.2,73,74.6
Turkmenistan,TKM,Asia-Pacific,Investment Environment,82,81,81,81,78,79,82,83,85,88,91,52,51.7,52,52.3,52.3,52.3,52.3,52.8,52.8,52.8,52.8
Turkmenistan,TKM,Asia-Pacific,Living Conditions,89,89,88,81,83,81,82,80,82,74,84,68.5,69.2,69.7,73.2,72.5,73.8,74.9,75.5,74.7,76.7,74.6
Turkmenistan,TKM,Asia-Pacific,Market Access and Infrastructure,96,98,99,100,101,101,102,105,106,110,109,38,38,38,38.2,38.3,38.5,38.7,38.7,39,39.3,39.7
Turkmenistan,TKM,Asia-Pacific,Natural Environment,162,161,159,159,161,161,155,162,162,161,165,41.4,41.8,42.5,42.7,42.1,41.7,43.3,40.8,40.3,41.6,40.4
Turkmenistan,TKM,Asia-Pacific,Personal Freedom,160,161,161,162,163,163,162,161,160,163,162,21,21.9,20.9,20.9,19.1,19.3,20.4,20.6,21.2,18,18.6
Turkmenistan,TKM,Asia-Pacific,Safety and Security,90,74,84,84,99,79,84,98,76,66,79,67.1,69.8,68.5,68.5,65,69.8,68.5,66,69.7,72.6,70.8
Turkmenistan,TKM,Asia-Pacific,Social Capital,40,44,49,38,73,93,66,47,77,84,39,54.8,54.8,54.8,56.5,51,47.9,52.3,55.5,51.1,50.1,56.4
Uganda,UGA,Sub-Saharan Africa,Economic Quality,123,139,129,134,130,121,112,122,129,128,132,39.5,37.6,39,38.6,38.9,40,41.4,39.2,39.2,39.7,37.9
Uganda,UGA,Sub-Saharan Africa,Education,135,135,136,135,135,135,135,135,137,138,137,34.6,34.7,35.2,36,36.2,36.1,36.2,36.7,35.5,35.5,36.6
Uganda,UGA,Sub-Saharan Africa,Enterprise Conditions,74,72,92,91,81,86,81,76,80,85,81,52.2,53.4,50.1,50.7,53.6,53,53.9,54.8,55.2,54.6,54.7
Uganda,UGA,Sub-Saharan Africa,Governance,108,108,107,107,107,112,110,111,111,111,118,44.1,43.6,44,44.3,44.3,43.3,43.8,43.7,44,43.7,42
Uganda,UGA,Sub-Saharan Africa,Health,150,151,146,144,145,146,146,145,145,142,140,44,44.3,46.8,48.7,50.3,50.1,50.9,51.9,52.3,53.5,54
Uganda,UGA,Sub-Saharan Africa,Investment Environment,99,98,97,95,95,100,93,87,77,82,83,46.9,46.6,47.3,48.6,48.7,47.3,49.6,52.1,53.6,53.8,53.9
Uganda,UGA,Sub-Saharan Africa,Living Conditions,138,139,137,139,139,140,140,137,141,142,143,39.4,39,39.7,42.7,42.4,43.5,44.1,45,43.6,44.2,43.2
Uganda,UGA,Sub-Saharan Africa,Market Access and Infrastructure,137,135,133,135,133,138,138,137,136,136,136,27.1,27.8,28.5,28,28.3,28.1,28,28.6,29.3,30.4,30.7
Uganda,UGA,Sub-Saharan Africa,Natural Environment,116,118,115,118,118,117,116,122,125,126,125,51.4,51.6,51.8,51.6,51.5,51.3,51.5,50.5,49.7,50.2,50
Uganda,UGA,Sub-Saharan Africa,Personal Freedom,115,115,115,118,121,120,117,117,116,113,117,43.2,43.2,43.1,42.5,41,42.1,42.3,41.7,42.7,42.6,40.8
Uganda,UGA,Sub-Saharan Africa,Safety and Security,150,145,146,146,141,146,142,134,136,137,133,49.3,51.3,51.3,49.8,51.1,51.2,53.2,54.6,53,51,54.9
Uganda,UGA,Sub-Saharan Africa,Social Capital,142,99,95,73,88,82,100,88,99,120,139,40.5,46.5,47.8,50.3,48.7,49.2,46.9,48.9,49.2,45.5,43.1
Ukraine,UKR,Eastern Europe,Economic Quality,70,81,81,84,84,98,108,113,118,110,99,49.5,47.8,47.8,46.9,46.7,44.1,41.8,40.7,40.9,42.5,42.9
Ukraine,UKR,Eastern Europe,Education,33,34,36,34,33,32,32,34,35,36,37,76.7,76.9,75.3,77.9,78.7,79.3,79,78.3,78.1,78.1,77.5
Ukraine,UKR,Eastern Europe,Enterprise Conditions,127,136,139,133,130,109,89,87,84,81,71,42.6,40.5,40.1,41.7,43.1,48,52.3,53.3,53.7,55.8,57
Ukraine,UKR,Eastern Europe,Governance,96,99,102,102,101,104,103,104,93,85,81,47.3,46.6,46,45.7,46.1,45.1,45,45.4,47.3,47.9,48.6
Ukraine,UKR,Eastern Europe,Health,107,108,114,116,116,110,112,118,118,120,114,64.4,63.9,62.1,60.8,61.5,64,64.4,60.8,61.3,60.8,64.8
Ukraine,UKR,Eastern Europe,Investment Environment,115,122,127,128,127,129,126,121,119,122,113,43.8,41.7,39.8,39.2,40.1,38.9,40.8,41.9,43.1,43,45.6
Ukraine,UKR,Eastern Europe,Living Conditions,69,67,66,68,68,63,70,78,77,71,69,75.2,76.5,77.2,77.2,77.1,78.4,77.5,76.2,75.8,77.6,77.8
Ukraine,UKR,Eastern Europe,Market Access and Infrastructure,94,95,93,89,92,87,87,85,86,85,87,38.4,39.1,39.6,41,41.1,44.4,44.9,45.8,47.6,48.6,48.4
Ukraine,UKR,Eastern Europe,Natural Environment,137,132,131,139,140,140,140,139,129,128,127,46.7,47.8,48.3,47.7,47.5,47.5,47.8,47.5,48.8,49.7,49.6
Ukraine,UKR,Eastern Europe,Personal Freedom,69,75,85,85,83,79,80,79,84,77,85,58.9,56.9,53.5,54,54.8,56.1,55.7,55.5,53.9,55.6,53.7
Ukraine,UKR,Eastern Europe,Safety and Security,98,100,80,97,88,102,126,154,153,148,145,65.6,65.8,68.8,66.3,66.9,66.2,61,38.9,39.5,43.7,46.2
Ukraine,UKR,Eastern Europe,Social Capital,153,159,146,142,147,152,148,155,145,140,148,37.2,34.6,40.4,40.7,40,39.3,39.4,39.3,42.1,42.2,41.9
United Arab Emirates,ARE,Middle East and North Africa,Economic Quality,41,36,26,20,19,20,23,18,19,18,20,59.1,60.7,63.5,65.4,66.5,65.9,66.3,68,68.6,69,68.9
United Arab Emirates,ARE,Middle East and North Africa,Education,59,60,62,59,57,57,54,52,53,51,49,65.9,66.1,65.7,66.8,67.8,68.3,69.3,71,70.9,72,72.7
United Arab Emirates,ARE,Middle East and North Africa,Enterprise Conditions,43,40,35,29,24,23,21,20,17,22,23,64.2,64.6,66.9,70.1,73.9,75.2,77.7,77.6,80.2,78.2,77.2
United Arab Emirates,ARE,Middle East and North Africa,Governance,47,47,47,46,45,44,43,44,47,44,44,59.7,59.7,59.2,59.3,60.3,60.6,61.6,61,59.9,59.8,59.8
United Arab Emirates,ARE,Middle East and North Africa,Health,45,50,51,47,53,48,45,46,42,45,47,75.2,74.4,74.8,75.2,74.8,75.5,75.9,75.9,76.3,76.7,76.1
United Arab Emirates,ARE,Middle East and North Africa,Investment Environment,33,31,33,33,31,29,26,27,24,24,29,67.4,67.7,66.9,66,67.1,67.9,69.7,70.8,73.2,74.5,71.9
United Arab Emirates,ARE,Middle East and North Africa,Living Conditions,34,39,35,33,34,36,39,42,38,39,42,87.1,86,87.3,87.5,87.5,87.3,86.1,86,87,87.3,86.9
United Arab Emirates,ARE,Middle East and North Africa,Market Access and Infrastructure,25,24,23,24,23,18,18,19,20,24,18,67.7,68.2,68.7,69.3,70.5,71.6,72.1,72.4,73.5,72.7,74.2
United Arab Emirates,ARE,Middle East and North Africa,Natural Environment,145,146,145,142,143,141,139,136,134,132,132,45.2,45.1,46.3,46.6,46.9,47.3,48.1,48.1,48.4,49.3,49.2
United Arab Emirates,ARE,Middle East and North Africa,Personal Freedom,138,139,142,144,143,142,144,141,134,134,138,34.3,33.1,32.3,31.5,30.9,32.6,31.5,32.3,33.5,33.2,33
United Arab Emirates,ARE,Middle East and North Africa,Safety and Security,28,20,25,28,31,39,38,46,49,36,49,82.4,85.3,85.7,83.9,82.4,80.7,79.9,77.7,75.5,82.7,77.2
United Arab Emirates,ARE,Middle East and North Africa,Social Capital,27,24,22,23,25,22,19,21,20,21,20,57.6,58.6,59.6,59.2,58.5,60.4,62.1,62.9,64,63.2,61.9
United Kingdom,GBR,Western Europe,Economic Quality,12,13,14,16,15,15,16,15,15,15,15,69.8,68.6,67.3,66.9,67.6,67.6,68.3,69.5,70.7,71.1,70.9
United Kingdom,GBR,Western Europe,Education,18,18,19,18,17,17,17,15,14,17,15,81.5,81.6,82,82.3,83.3,83.2,83.7,84.2,84.6,84.5,84.9
United Kingdom,GBR,Western Europe,Enterprise Conditions,8,7,6,5,5,5,5,5,5,6,6,81.4,82.9,83.9,84.4,83.9,84.1,84.2,85.7,86.1,85,85
United Kingdom,GBR,Western Europe,Governance,15,15,14,14,15,13,12,10,9,10,11,82.8,82.7,83,83,82.9,83,83.1,85.1,85.7,85.3,84.6
United Kingdom,GBR,Western Europe,Health,19,18,16,14,16,24,22,23,23,25,23,78.9,79.1,79.5,80.1,80.4,79.7,80.2,80.5,80.4,80.3,80.5
United Kingdom,GBR,Western Europe,Investment Environment,4,8,7,4,3,3,4,4,4,4,4,82.6,79.8,79.6,81.1,81.6,80.9,81,81.6,82.2,82.5,82.1
United Kingdom,GBR,Western Europe,Living Conditions,8,6,6,6,4,5,5,7,7,8,8,95,95.6,95.7,95.8,95.6,95.6,95.6,95.8,96.1,95.9,95.8
United Kingdom,GBR,Western Europe,Market Access and Infrastructure,14,11,11,10,10,10,11,10,9,9,9,73.9,74.7,75.5,76,75.6,75.7,75.9,76.9,77.6,77.6,77.7
United Kingdom,GBR,Western Europe,Natural Environment,25,24,23,24,24,23,26,26,24,24,24,64.5,65.1,65.4,65.8,65.6,65.5,64.7,65.3,65.7,66.5,66.4
United Kingdom,GBR,Western Europe,Personal Freedom,16,17,18,17,16,15,19,15,15,16,15,81,81.6,81.1,83.4,83.8,84,83.8,85.3,84.5,84.4,84.5
United Kingdom,GBR,Western Europe,Safety and Security,32,32,27,19,18,11,13,16,19,16,16,81.5,81.8,84.4,87,87.2,90.1,89.9,89.9,88.8,90.1,89.6
United Kingdom,GBR,Western Europe,Social Capital,16,17,15,16,15,17,18,19,19,17,14,63.6,63.9,65.6,64.5,65.1,64.9,64.5,64.7,64.7,66.3,66.6
United States,USA,North America,Economic Quality,14,15,17,13,12,12,14,13,16,17,17,69.1,67.2,66.4,67.4,68.8,69.2,69.2,69.7,70.1,70.1,69.8
United States,USA,North America,Education,14,15,16,16,15,14,14,14,15,16,14,83.3,83.2,83.2,83.3,83.9,84.4,84.6,84.8,84.3,84.6,85
United States,USA,North America,Enterprise Conditions,2,4,5,6,4,4,4,3,2,2,2,87,85.3,84.7,84.4,84.5,84.9,85.3,86.2,87.8,89.5,89.5
United States,USA,North America,Governance,22,22,22,23,23,22,20,20,21,18,21,78.1,78.1,77.8,77.7,77.4,77.6,77.6,78.4,78.9,79.9,79
United States,USA,North America,Health,37,43,40,44,41,47,49,50,55,54,59,76.2,75.8,76,75.5,75.9,75.5,75.3,75.5,75.1,75.3,74.9
United States,USA,North America,Investment Environment,8,11,14,12,12,10,11,10,9,9,8,81.7,79,76.7,77.1,77.1,78,78.4,79.3,79.8,80.3,80.4
United States,USA,North America,Living Conditions,23,26,27,25,26,26,24,26,26,27,29,91.5,90.7,90.2,90.8,90,90.3,90.9,90.5,90.7,91.2,90.4
United States,USA,North America,Market Access and Infrastructure,8,8,9,9,6,5,6,5,5,5,6,76.7,76.4,76.4,76.6,76.8,77.2,77.3,78.1,78.7,79.1,79
United States,USA,North America,Natural Environment,16,16,15,20,18,18,13,21,21,26,25,66.9,66.7,66.9,66.5,67.3,67.4,67.9,66.8,66.2,66,66.1
United States,USA,North America,Personal Freedom,20,21,21,21,21,23,20,20,21,21,22,79.4,78.5,79.7,79,80,78.5,80.5,80.9,79.5,79,78.7
United States,USA,North America,Safety and Security,59,56,61,55,54,47,49,54,69,96,58,73.1,74.4,73.1,74.5,74,77.4,77,74,71.1,67.9,74.4
United States,USA,North America,Social Capital,12,11,12,12,9,13,15,15,16,14,16,70.3,67.3,69,68.6,68.6,67.7,66.8,67.1,66.8,69,65.8
Uruguay,URY,Latin America and the Caribbean,Economic Quality,72,64,65,67,64,66,65,66,66,70,69,49.1,52.5,52.5,52,52.6,51.4,51.5,51.5,51.1,51.5,50.8
Uruguay,URY,Latin America and the Caribbean,Education,50,50,54,55,55,56,58,55,55,57,57,69,69.2,68.8,68.9,68.8,68.9,68.7,69.9,70.3,69.8,69.5
Uruguay,URY,Latin America and the Caribbean,Enterprise Conditions,70,76,77,69,64,62,64,68,70,68,66,53.1,52.7,52.9,55.2,57.5,57.7,56.9,56.7,57.4,57.6,58
Uruguay,URY,Latin America and the Caribbean,Governance,32,31,30,29,30,29,29,29,29,29,29,68.9,69.3,72.2,72.3,71.7,71.7,71.2,71.8,71.5,70.9,70.4
Uruguay,URY,Latin America and the Caribbean,Health,38,37,38,39,32,34,34,33,33,33,34,76.1,76.8,76.6,76.5,78.2,77.7,78.1,78.4,78.5,78.6,78.9
Uruguay,URY,Latin America and the Caribbean,Investment Environment,50,47,46,42,44,41,42,40,36,41,43,61.1,62.3,62.4,64,63.6,63.6,64.2,65,66.4,65.9,65.3
Uruguay,URY,Latin America and the Caribbean,Living Conditions,51,43,48,47,46,46,46,46,50,49,46,80.6,83,82.4,82.6,83.3,83.3,84.2,84.3,82.9,84.6,84.7
Uruguay,URY,Latin America and the Caribbean,Market Access and Infrastructure,56,52,52,53,53,53,53,52,56,59,59,50.8,52.4,53.7,54,54.9,55.7,56.6,57.8,58.1,58.3,58.7
Uruguay,URY,Latin America and the Caribbean,Natural Environment,44,38,43,45,43,56,44,50,46,50,52,60.1,61.1,60.4,59.9,60.2,59,59.9,59.3,59.2,59.3,59.2
Uruguay,URY,Latin America and the Caribbean,Personal Freedom,17,18,20,19,15,17,17,17,19,18,20,80.9,81,80.5,81.4,84.2,83,84.2,84,82.6,83.6,82.4
Uruguay,URY,Latin America and the Caribbean,Safety and Security,31,34,42,47,41,35,37,33,40,38,41,81.7,81.6,78.7,76.8,79.2,81.9,81.2,81.5,79.1,82,80.6
Uruguay,URY,Latin America and the Caribbean,Social Capital,82,57,83,63,47,55,57,36,54,57,58,47.9,53.2,49.8,51.5,54.3,53.3,54.3,57.5,54.3,53.5,52.9
Uzbekistan,UZB,Asia-Pacific,Economic Quality,63,67,67,64,69,65,69,67,69,67,65,51.8,51.7,52,52.6,51.3,51.5,50.2,51,50.8,51.8,52.1
Uzbekistan,UZB,Asia-Pacific,Education,70,70,73,71,70,72,74,78,78,80,81,62.7,62.7,62.2,62.6,63.1,63.1,63.5,63.2,63,63.4,63.3
Uzbekistan,UZB,Asia-Pacific,Enterprise Conditions,135,135,141,144,144,139,140,137,137,129,129,40.5,40.6,39.2,39.5,39.6,41.7,42,42.3,42.8,45.7,45.7
Uzbekistan,UZB,Asia-Pacific,Governance,147,147,152,151,151,152,156,153,151,150,148,33.1,33.3,32.3,32.3,32.1,32,32,32.3,32.5,32.8,33.9
Uzbekistan,UZB,Asia-Pacific,Health,53,54,52,43,44,39,37,36,37,40,41,73.9,73.8,74.4,75.5,75.7,76.4,77.5,78.1,77.7,77.3,77.3
Uzbekistan,UZB,Asia-Pacific,Investment Environment,97,97,96,97,94,94,89,89,91,89,87,48.4,47.4,47.7,47.9,49,48.9,50.3,51.6,52.2,52.6,53.2
Uzbekistan,UZB,Asia-Pacific,Living Conditions,97,96,98,94,95,94,95,96,97,99,100,64.9,65.5,65.4,67.6,67.3,68.6,69.6,69.5,69.6,67.9,67.8
Uzbekistan,UZB,Asia-Pacific,Market Access and Infrastructure,106,106,109,107,107,108,106,104,104,104,103,34.3,34.6,34.5,35.7,36.3,36.4,36.9,38.8,40.1,41.6,43
Uzbekistan,UZB,Asia-Pacific,Natural Environment,165,164,163,162,160,160,157,155,154,156,160,38.6,40.6,40.8,41.3,42.2,41.9,42.7,43,43.3,42.5,41.4
Uzbekistan,UZB,Asia-Pacific,Personal Freedom,162,159,158,159,161,159,158,156,155,150,147,20,22.2,22.3,23.5,21.8,23,24.7,25.3,25.7,27.5,29.7
Uzbekistan,UZB,Asia-Pacific,Safety and Security,83,77,91,71,82,72,76,95,88,68,63,68.4,69.5,67.1,70.1,67.8,70.7,70,66.6,67.3,72,73.3
Uzbekistan,UZB,Asia-Pacific,Social Capital,48,49,39,27,33,23,22,16,22,23,22,53.3,54.2,56.1,58.5,56.3,59.2,61,66.6,63,61.4,61.6
Venezuela,VEN,Latin America and the Caribbean,Economic Quality,97,112,117,132,146,153,145,154,157,165,165,43.7,41.9,40.9,38.8,36.3,33.4,35.3,32.7,31.2,26.8,24.5
Venezuela,VEN,Latin America and the Caribbean,Education,83,82,81,84,86,85,85,85,89,92,93,59,59.6,60.1,60.4,61.3,61.2,61.3,61,60.1,59.1,58.6
Venezuela,VEN,Latin America and the Caribbean,Enterprise Conditions,167,167,167,167,167,167,167,167,167,167,167,24.4,24.8,25.1,25.4,25.3,24.6,23.9,23.7,23.5,24,21.7
Venezuela,VEN,Latin America and the Caribbean,Governance,166,166,167,167,166,166,166,167,167,167,167,24.3,24.1,23.7,23.9,25.3,24.7,24.6,22,19,18.8,18
Venezuela,VEN,Latin America and the Caribbean,Health,57,60,46,56,55,60,63,61,63,69,75,73.2,73.1,75.5,74.3,74.6,74.3,74,74.3,73.5,73.2,72.5
Venezuela,VEN,Latin America and the Caribbean,Investment Environment,139,146,150,149,145,149,151,152,151,154,158,35.4,33.7,32.6,32.9,33.1,32.4,32.2,32,32.9,32.7,31.1
Venezuela,VEN,Latin America and the Caribbean,Living Conditions,67,68,74,72,71,80,81,83,94,96,96,75.5,75.8,75,75.7,76.8,74.4,74.9,74.2,70.3,69.2,69.8
Venezuela,VEN,Latin America and the Caribbean,Market Access and Infrastructure,123,123,121,122,122,121,120,120,124,127,126,29.6,30.2,30.4,31.1,31.6,32.3,32.9,34.1,34.6,34.8,34.7
Venezuela,VEN,Latin America and the Caribbean,Natural Environment,33,35,29,32,34,47,53,47,59,64,71,62,61.9,62.7,62.3,62.2,59.8,59.2,59.4,58,58.6,57.6
Venezuela,VEN,Latin America and the Caribbean,Personal Freedom,113,119,114,117,112,119,126,133,124,121,128,44.2,41.2,43.5,44.1,45.1,42.2,37.9,34.8,37.7,38.7,36
Venezuela,VEN,Latin America and the Caribbean,Safety and Security,143,135,135,141,138,142,140,139,141,140,146,51.9,54,55.3,52.7,53.6,54.5,53.6,50.9,48.4,48.7,45.5
Venezuela,VEN,Latin America and the Caribbean,Social Capital,113,94,87,90,68,126,122,142,148,135,137,44.5,47.1,48.8,48.1,51.7,43.9,44.3,42.7,41.1,42.9,43.9
Vietnam,VNM,Asia-Pacific,Economic Quality,77,75,70,74,75,74,68,65,63,59,57,47.9,49.7,51.3,49.6,49.3,49.1,50.6,51.8,52.1,53.8,54.5
Vietnam,VNM,Asia-Pacific,Education,71,71,70,67,67,75,67,67,70,72,76,62.4,62.7,62.9,63.6,64.1,62.7,64.7,65.4,65.1,65.2,64.5
Vietnam,VNM,Asia-Pacific,Enterprise Conditions,76,79,90,98,101,107,98,90,92,88,100,52,51.9,50.4,49.4,49.2,48.8,50.4,51.6,52,53.2,51.2
Vietnam,VNM,Asia-Pacific,Governance,111,109,111,113,115,119,115,107,108,108,114,43.1,43.1,43,42.7,42.5,42.2,42.5,44.5,44.4,44.4,43.5
