area_name,area_code,area_group,pillar_name,element_name,rank_2009,rank_2010,rank_2011,rank_2012,rank_2013,rank_2014,rank_2015,rank_2016,rank_2017,rank_2018,rank_2019,score_2009,score_2010,score_2011,score_2012,score_2013,score_2014,score_2015,score_2016,score_2017,score_2018,score_2019
Uzbekistan,UZB,Asia-Pacific,Living Conditions,Basic Services,69,69,70,70,71,73,75,77,78,80,82,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.1,9.1
Uzbekistan,UZB,Asia-Pacific,Living Conditions,Connectedness,114,114,122,122,133,133,127,123,132,145,148,6.0,6.1,6.0,6.1,5.9,5.9,6.7,6.9,6.8,6.2,6.4
Uzbekistan,UZB,Asia-Pacific,Living Conditions,Material Resources,125,123,123,125,124,125,125,124,127,128,128,8.4,8.6,8.5,9.2,9.2,9.3,9.4,9.2,9.1,8.5,8.5
Uzbekistan,UZB,Asia-Pacific,Living Conditions,Nutrition,89,86,84,83,82,75,76,77,79,80,78,14.5,14.6,14.9,15.3,15.3,15.8,15.7,15.8,15.7,15.5,15.6
Uzbekistan,UZB,Asia-Pacific,Living Conditions,Protection from Harm,49,47,66,58,55,55,51,55,55,55,55,11.0,11.1,10.6,11.0,11.0,11.1,11.4,11.4,11.5,11.5,11.5
Uzbekistan,UZB,Asia-Pacific,Living Conditions,Shelter,90,90,89,80,79,68,69,81,67,74,77,15.8,15.9,16.2,16.8,16.7,17.3,17.3,17.0,17.3,17.0,16.7
Uzbekistan,UZB,Asia-Pacific,Market Access and Infrastructure,Border Administration,150,150,150,150,130,130,138,137,156,156,136,1.5,1.5,1.5,1.5,1.7,1.7,1.7,1.7,1.4,1.4,1.8
Uzbekistan,UZB,Asia-Pacific,Market Access and Infrastructure,Communications,108,106,105,106,106,107,107,102,95,95,94,6.3,6.6,6.8,7.1,7.4,7.9,8.4,10.2,11.8,12.8,13.2
Uzbekistan,UZB,Asia-Pacific,Market Access and Infrastructure,Import Tariff Barriers,115,115,115,115,115,115,115,115,115,119,119,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Uzbekistan,UZB,Asia-Pacific,Market Access and Infrastructure,Market Distortions,155,155,156,156,157,157,156,156,157,160,151,5.3,5.3,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.9,5.4
Uzbekistan,UZB,Asia-Pacific,Market Access and Infrastructure,Open Market Scale,145,145,145,145,145,145,145,147,147,152,152,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Uzbekistan,UZB,Asia-Pacific,Market Access and Infrastructure,Resources,73,74,73,72,69,71,71,72,73,65,66,10.5,10.5,10.6,10.7,10.9,11.0,11.0,11.0,11.0,11.6,11.6
Uzbekistan,UZB,Asia-Pacific,Market Access and Infrastructure,Transport,99,103,100,87,90,98,96,97,98,98,98,7.7,7.7,7.7,8.5,8.5,8.0,8.0,8.0,8.0,7.9,7.9
Uzbekistan,UZB,Asia-Pacific,Natural Environment,Emissions,154,151,150,141,136,135,131,123,121,121,121,8.2,8.4,8.7,9.2,9.4,9.4,9.5,9.7,9.8,9.8,9.8
Uzbekistan,UZB,Asia-Pacific,Natural Environment,Exposure to Air Pollution,161,160,160,160,161,160,158,159,159,159,159,7.6,8.4,8.1,8.1,8.4,8.1,8.5,8.1,8.1,8.0,7.9
Uzbekistan,UZB,Asia-Pacific,Natural Environment,"Forest, Land and Soil",131,131,132,132,132,131,130,130,130,131,131,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
Uzbekistan,UZB,Asia-Pacific,Natural Environment,Freshwater,159,156,156,157,156,154,156,153,153,156,159,4.3,5.0,5.0,4.6,4.8,5.0,5.0,5.2,5.4,4.8,4.3
Uzbekistan,UZB,Asia-Pacific,Natural Environment,Oceans,124,124,124,124,124,124,124,124,124,124,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,UZB,Asia-Pacific,Natural Environment,Preservation Efforts,105,103,106,88,91,100,90,85,88,94,103,5.6,5.7,5.8,6.2,6.1,6.1,6.2,6.4,6.4,6.3,6.1
Uzbekistan,UZB,Asia-Pacific,Personal Freedom,Absence of Legal Discrimination,105,109,102,102,111,114,102,108,119,119,125,9.0,8.5,8.9,9.0,8.4,8.5,8.7,8.5,7.8,7.8,7.2
Uzbekistan,UZB,Asia-Pacific,Personal Freedom,Agency,163,157,161,153,152,153,157,156,154,152,145,5.5,6.4,5.6,6.6,6.9,6.4,6.4,6.7,7.3,7.8,8.6
Uzbekistan,UZB,Asia-Pacific,Personal Freedom,Freedom of Assembly and Association,166,166,166,165,165,165,165,165,165,158,154,0.6,0.6,0.6,0.6,0.8,1.1,1.0,0.8,1.0,2.1,2.4
Uzbekistan,UZB,Asia-Pacific,Personal Freedom,Freedom of Speech and Access to Information,163,163,164,163,163,162,162,162,161,162,157,1.9,1.9,1.8,1.8,1.7,1.8,1.9,1.7,2.0,1.8,3.0
Uzbekistan,UZB,Asia-Pacific,Personal Freedom,Social Tolerance,135,106,87,94,123,98,73,51,50,45,36,3.1,4.8,5.3,5.4,3.9,5.2,6.7,7.5,7.6,8.0,8.5
Uzbekistan,UZB,Asia-Pacific,Safety and Security,Politically Related Terror and Violence,90,99,116,90,110,100,116,130,134,118,104,16.4,16.4,13.6,16.4,13.6,16.4,15.5,10.0,10.0,15.0,16.4
Uzbekistan,UZB,Asia-Pacific,Safety and Security,Property Crime,35,32,38,42,28,21,20,25,22,16,19,8.1,8.2,8.0,7.9,8.1,8.1,8.1,8.1,8.2,8.2,8.3
Uzbekistan,UZB,Asia-Pacific,Safety and Security,Terrorism,126,103,75,74,75,79,1,1,43,39,35,13.7,14.6,14.9,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.0
Uzbekistan,UZB,Asia-Pacific,Safety and Security,Violent Crime,59,57,52,45,44,43,44,39,37,41,45,14.2,14.3,14.6,15.1,15.3,15.1,15.2,15.4,16.1,15.7,15.5
Uzbekistan,UZB,Asia-Pacific,Safety and Security,War and Civil Conflict,121,122,120,120,120,119,113,69,66,64,57,16.0,16.1,15.9,15.8,15.9,16.2,16.3,18.0,18.1,18.1,18.2
Uzbekistan,UZB,Asia-Pacific,Social Capital,Civic and Social Participation,98,91,95,71,101,88,79,46,77,88,70,6.0,6.2,6.1,7.3,5.8,6.7,7.2,9.2,7.2,6.7,7.1
Uzbekistan,UZB,Asia-Pacific,Social Capital,Institutional Trust,18,22,22,16,16,13,15,6,5,7,8,13.9,13.5,13.6,13.9,13.9,14.0,14.2,16.4,16.5,15.7,15.7
Uzbekistan,UZB,Asia-Pacific,Social Capital,Interpersonal Trust,144,140,117,104,118,92,93,77,106,114,101,5.2,5.3,6.2,6.4,6.1,6.8,6.9,7.6,6.5,6.2,6.6
Uzbekistan,UZB,Asia-Pacific,Social Capital,Personal and Family Relationships,42,36,32,26,26,16,19,8,22,18,24,15.8,16.2,16.2,16.5,16.5,17.3,17.1,17.5,16.9,16.9,16.5
Uzbekistan,UZB,Asia-Pacific,Social Capital,Social Networks,77,67,42,39,48,34,4,1,5,6,16,12.4,13.0,14.1,14.3,13.9,14.5,15.7,16.0,15.9,15.9,15.6
Venezuela,VEN,Latin America and the Caribbean,Economic Quality,Dynamism,146,149,147,147,150,149,148,152,153,156,154,2.2,2.2,2.2,2.3,2.2,2.3,2.2,2.2,2.2,2.1,2.2
Venezuela,VEN,Latin America and the Caribbean,Economic Quality,Fiscal Sustainability,103,103,122,140,151,158,151,157,159,167,167,11.8,12.4,11.6,10.6,9.2,6.8,8.0,6.3,6.5,3.2,1.7
Venezuela,VEN,Latin America and the Caribbean,Economic Quality,Labour Force Engagement,76,82,89,78,78,86,86,87,92,94,100,11.3,10.8,10.6,11.0,11.0,10.8,10.9,10.9,10.7,10.6,10.4
Venezuela,VEN,Latin America and the Caribbean,Economic Quality,Macroeconomic Stability,57,130,159,166,166,167,166,166,166,166,166,6.1,4.8,3.6,2.6,2.4,2.1,2.2,1.8,1.6,0.9,0.1
Venezuela,VEN,Latin America and the Caribbean,Economic Quality,Productivity and Competitiveness,100,102,95,101,108,110,106,108,118,119,120,12.3,11.7,12.9,12.3,11.5,11.4,12.0,11.4,10.3,10.1,10.2
Venezuela,VEN,Latin America and the Caribbean,Education,Adult Skills,80,81,81,81,80,80,81,80,80,82,84,16.5,16.6,16.7,16.7,17.1,17.2,17.2,17.4,17.4,17.5,17.3
Venezuela,VEN,Latin America and the Caribbean,Education,Pre-Primary Education,60,52,51,55,60,58,59,58,64,69,69,3.2,3.4,3.5,3.5,3.5,3.6,3.5,3.7,3.4,3.3,3.3
Venezuela,VEN,Latin America and the Caribbean,Education,Primary Education,100,100,98,97,91,94,93,98,106,111,111,15.3,15.4,15.5,15.6,15.9,15.8,15.9,15.6,15.1,14.6,14.6
Venezuela,VEN,Latin America and the Caribbean,Education,Secondary Education,92,92,92,93,93,94,95,94,95,96,99,15.3,15.5,15.9,16.0,16.2,16.0,16.0,15.8,15.6,15.3,15.1
Venezuela,VEN,Latin America and the Caribbean,Education,Tertiary Education,50,49,49,53,52,56,62,62,63,66,70,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.5,8.3
Venezuela,VEN,Latin America and the Caribbean,Enterprise Conditions,Burden of Regulation,166,166,166,166,167,167,167,167,167,167,167,4.9,5.3,5.9,6.1,6.2,5.9,5.7,5.6,5.5,5.7,5.5
Venezuela,VEN,Latin America and the Caribbean,Enterprise Conditions,Domestic Market Contestability,144,145,154,155,153,155,158,159,158,160,160,10.5,10.1,9.0,8.9,9.4,9.4,7.9,7.5,7.2,7.7,6.4
Venezuela,VEN,Latin America and the Caribbean,Enterprise Conditions,Environment for Business Creation,164,164,160,160,163,163,163,164,166,167,167,7.7,7.9,8.6,9.0,8.6,8.0,8.5,8.4,8.0,7.0,6.2
Venezuela,VEN,Latin America and the Caribbean,Enterprise Conditions,Labour Market Flexibility,167,166,166,167,167,167,167,163,164,161,161,1.3,1.4,1.6,1.4,1.1,1.2,1.7,2.3,2.8,3.6,3.6
Venezuela,VEN,Latin America and the Caribbean,Governance,Executive Constraints,167,167,167,167,167,167,167,167,167,167,167,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.4,2.4,2.4,2.4
Venezuela,VEN,Latin America and the Caribbean,Governance,Government Effectiveness,163,162,159,159,159,162,158,158,164,164,162,3.3,3.5,3.7,3.7,3.7,3.6,4.1,4.1,2.5,2.4,2.4
Venezuela,VEN,Latin America and the Caribbean,Governance,Government Integrity,149,148,146,147,149,151,152,166,164,165,165,5.9,6.0,6.2,6.2,6.1,6.0,5.8,4.2,4.3,4.2,4.2
Venezuela,VEN,Latin America and the Caribbean,Governance,Political Accountability,139,148,146,146,128,128,125,127,147,147,148,5.3,5.0,5.0,5.0,6.5,6.5,6.5,6.4,4.6,4.6,4.3
Venezuela,VEN,Latin America and the Caribbean,Governance,Regulatory Quality,167,167,167,167,167,167,167,167,167,167,167,3.3,3.2,3.1,3.2,3.3,3.0,2.8,2.4,2.4,2.4,2.2
Venezuela,VEN,Latin America and the Caribbean,Governance,Rule of Law,166,166,167,167,167,167,167,167,167,167,167,3.9,3.9,3.2,3.2,3.0,3.0,2.9,2.6,2.8,2.8,2.5
Venezuela,VEN,Latin America and the Caribbean,Health,Behavioural Risk Factors,74,74,74,74,74,75,75,76,76,76,76,6.7,6.7,6.6,6.6,6.6,6.5,6.5,6.5,6.4,6.4,6.4
Venezuela,VEN,Latin America and the Caribbean,Health,Care Systems,64,61,61,63,65,72,77,82,93,94,100,8.6,8.8,8.8,8.7,8.7,8.4,8.2,8.1,7.7,7.7,7.5
Venezuela,VEN,Latin America and the Caribbean,Health,Longevity,62,64,64,68,73,75,75,77,80,82,84,24.5,24.5,24.6,24.6,24.5,24.6,24.7,24.6,24.6,24.5,24.4
Venezuela,VEN,Latin America and the Caribbean,Health,Mental Health,14,13,8,15,9,18,20,11,47,34,37,8.1,8.2,8.3,8.1,8.2,8.0,7.9,8.0,7.4,7.6,7.6
Venezuela,VEN,Latin America and the Caribbean,Health,Physical Health,46,38,41,48,43,47,49,32,46,52,75,14.6,15.0,15.0,14.9,14.9,14.9,14.7,15.3,14.8,14.7,14.2
Venezuela,VEN,Latin America and the Caribbean,Health,Preventative Interventions,117,128,86,107,106,98,96,102,84,90,81,10.6,10.0,12.2,11.5,11.7,11.9,11.9,11.8,12.5,12.2,12.5
Venezuela,VEN,Latin America and the Caribbean,Investment Environment,Contract Enforcement,120,120,120,120,118,134,134,138,136,137,146,7.8,7.8,7.8,7.8,7.8,7.1,7.1,6.8,7.0,7.0,6.6
Venezuela,VEN,Latin America and the Caribbean,Investment Environment,Financing Ecosystem,82,94,99,97,93,88,95,88,92,100,109,11.6,10.7,10.1,10.3,10.7,11.0,10.8,11.3,11.3,10.9,10.5
Venezuela,VEN,Latin America and the Caribbean,Investment Environment,Investor Protection,151,151,151,148,147,146,148,148,148,148,151,5.0,5.0,5.2,5.5,5.6,5.6,5.6,5.6,5.6,5.7,5.5
Venezuela,VEN,Latin America and the Caribbean,Investment Environment,Property Rights,166,166,166,166,166,167,167,167,167,167,167,7.2,7.1,6.7,6.5,6.4,6.2,6.1,6.0,6.6,6.6,6.0
Venezuela,VEN,Latin America and the Caribbean,Investment Environment,Restrictions on International Investment,136,149,155,151,153,152,158,158,158,157,160,3.8,3.1,2.7,2.8,2.6,2.5,2.5,2.3,2.4,2.5,2.5
Venezuela,VEN,Latin America and the Caribbean,Living Conditions,Basic Services,62,62,63,63,63,62,63,63,65,68,68,9.3,9.3,9.4,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.5
Venezuela,VEN,Latin America and the Caribbean,Living Conditions,Connectedness,65,62,64,65,67,68,81,85,78,79,92,9.3,9.6,9.5,9.4,9.4,9.1,9.0,9.0,9.2,9.7,9.3
Venezuela,VEN,Latin America and the Caribbean,Living Conditions,Material Resources,64,74,69,74,69,82,82,90,96,100,97,15.1,14.7,15.0,14.7,15.0,14.6,14.5,14.0,13.3,13.0,13.3
Venezuela,VEN,Latin America and the Caribbean,Living Conditions,Nutrition,75,73,77,70,62,81,80,83,105,107,104,15.8,15.9,15.6,16.3,16.6,15.4,15.6,15.3,13.1,13.0,13.3
Venezuela,VEN,Latin America and the Caribbean,Living Conditions,Protection from Harm,111,110,114,119,118,119,115,118,120,120,120,8.3,8.5,8.7,8.6,8.7,8.8,8.9,8.9,9.0,9.0,9.0
Venezuela,VEN,Latin America and the Caribbean,Living Conditions,Shelter,62,62,76,65,59,73,66,66,83,97,95,17.6,17.8,17.0,17.4,17.6,17.1,17.4,17.5,16.2,15.0,15.4
Venezuela,VEN,Latin America and the Caribbean,Market Access and Infrastructure,Border Administration,164,164,164,164,167,167,165,164,162,162,166,1.2,1.2,1.2,1.2,1.0,1.0,1.0,1.0,1.2,1.2,0.9
Venezuela,VEN,Latin America and the Caribbean,Market Access and Infrastructure,Communications,74,76,78,81,82,80,81,80,77,77,77,9.4,9.9,10.6,11.2,11.5,12.2,12.7,13.9,15.1,15.8,16.0
Venezuela,VEN,Latin America and the Caribbean,Market Access and Infrastructure,Import Tariff Barriers,148,148,148,148,148,148,148,148,148,138,138,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,2.1,2.1
Venezuela,VEN,Latin America and the Caribbean,Market Access and Infrastructure,Market Distortions,166,166,167,167,167,167,167,167,165,167,166,3.6,3.6,3.0,2.9,3.2,3.5,3.5,3.3,3.2,3.5,3.5
Venezuela,VEN,Latin America and the Caribbean,Market Access and Infrastructure,Open Market Scale,152,152,153,153,153,153,153,153,153,160,160,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3
Venezuela,VEN,Latin America and the Caribbean,Market Access and Infrastructure,Resources,112,111,109,109,110,110,109,117,125,126,125,7.6,7.6,7.7,7.7,7.8,7.8,7.9,7.8,6.8,6.8,6.8
Venezuela,VEN,Latin America and the Caribbean,Market Access and Infrastructure,Transport,145,146,145,143,145,141,140,135,134,153,153,5.7,5.7,5.8,6.0,6.0,5.7,5.7,6.1,6.1,5.0,5.0
Venezuela,VEN,Latin America and the Caribbean,Natural Environment,Emissions,121,106,114,111,108,115,116,115,111,111,111,9.7,10.1,10.0,10.1,10.1,9.9,9.8,9.9,10.0,10.0,10.0
Venezuela,VEN,Latin America and the Caribbean,Natural Environment,Exposure to Air Pollution,85,77,68,77,75,83,81,75,74,72,73,12.2,12.5,12.6,12.5,12.5,12.4,12.4,12.4,12.5,12.5,12.4
Venezuela,VEN,Latin America and the Caribbean,Natural Environment,"Forest, Land and Soil",70,72,73,73,73,73,73,73,74,74,75,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.7,8.7,8.7
Venezuela,VEN,Latin America and the Caribbean,Natural Environment,Freshwater,43,45,40,40,41,57,61,60,76,83,99,12.1,12.0,12.5,12.6,12.5,11.7,11.1,11.2,10.2,10.5,9.6
Venezuela,VEN,Latin America and the Caribbean,Natural Environment,Oceans,10,17,17,25,25,38,24,26,41,40,40,10.6,10.0,10.0,9.5,9.4,8.7,9.2,9.0,8.8,8.8,8.8
Venezuela,VEN,Latin America and the Caribbean,Natural Environment,Preservation Efforts,26,26,24,24,22,34,41,39,43,41,40,8.6,8.5,8.8,8.8,8.9,8.4,7.9,8.1,7.8,8.1,8.1
Venezuela,VEN,Latin America and the Caribbean,Personal Freedom,Absence of Legal Discrimination,74,76,73,84,71,72,56,87,75,75,85,10.8,10.5,10.8,10.3,10.8,10.8,11.2,9.9,10.4,10.4,9.8
Venezuela,VEN,Latin America and the Caribbean,Personal Freedom,Agency,101,114,102,102,99,95,101,105,115,111,126,11.5,10.7,11.7,11.7,11.8,12.3,12.0,11.6,11.2,11.7,10.4
Venezuela,VEN,Latin America and the Caribbean,Personal Freedom,Freedom of Assembly and Association,130,135,136,136,137,133,141,142,140,143,143,7.4,6.8,6.6,6.4,6.4,6.6,5.5,4.7,4.8,4.1,3.8
Venezuela,VEN,Latin America and the Caribbean,Personal Freedom,Freedom of Speech and Access to Information,132,131,132,135,136,144,147,149,150,147,150,8.1,8.1,8.0,8.0,7.9,5.6,4.7,4.4,4.1,4.3,4.0
Venezuela,VEN,Latin America and the Caribbean,Personal Freedom,Social Tolerance,61,89,66,48,41,62,115,119,62,38,45,6.5,5.2,6.4,7.7,8.1,6.9,4.6,4.2,7.2,8.3,8.0
Venezuela,VEN,Latin America and the Caribbean,Safety and Security,Politically Related Terror and Violence,148,128,124,137,131,126,139,130,137,139,147,8.2,10.9,12.3,9.5,10.9,12.3,11.4,10.0,9.1,10.0,7.3
Venezuela,VEN,Latin America and the Caribbean,Safety and Security,Property Crime,160,157,156,154,157,158,157,164,166,167,164,5.1,5.2,5.1,5.0,4.7,4.7,4.7,4.0,2.9,2.6,3.4
Venezuela,VEN,Latin America and the Caribbean,Safety and Security,Terrorism,87,81,100,99,92,91,74,67,67,91,99,14.9,14.9,14.7,14.7,14.8,14.8,14.9,14.9,14.9,14.3,14.0
Venezuela,VEN,Latin America and the Caribbean,Safety and Security,Violent Crime,166,167,167,167,167,167,167,167,167,167,167,5.9,5.2,5.4,5.7,5.5,4.9,4.9,4.2,3.8,4.1,3.4
Venezuela,VEN,Latin America and the Caribbean,Safety and Security,War and Civil Conflict,75,77,77,78,76,81,79,82,79,79,91,17.9,17.8,17.8,17.8,17.7,17.7,17.8,17.8,17.8,17.7,17.4
Venezuela,VEN,Latin America and the Caribbean,Social Capital,Civic and Social Participation,163,123,145,152,92,133,119,114,149,137,129,2.0,4.5,3.9,3.0,6.2,4.5,5.2,5.6,3.6,4.2,4.5
Venezuela,VEN,Latin America and the Caribbean,Social Capital,Institutional Trust,135,142,120,137,136,163,167,167,167,167,167,6.7,6.2,7.5,7.0,7.0,4.7,3.4,2.6,2.6,3.2,3.2
Venezuela,VEN,Latin America and the Caribbean,Social Capital,Interpersonal Trust,160,154,147,142,130,161,153,165,158,162,152,4.0,4.8,5.2,5.1,5.8,4.0,4.8,4.2,4.6,4.6,5.0
Venezuela,VEN,Latin America and the Caribbean,Social Capital,Personal and Family Relationships,6,2,5,5,2,19,17,10,14,17,14,17.6,18.0,17.8,17.8,17.8,17.1,17.2,17.4,17.2,16.9,17.1
Venezuela,VEN,Latin America and the Caribbean,Social Capital,Social Networks,33,56,36,21,23,59,58,84,84,58,60,14.2,13.5,14.4,15.1,15.0,13.7,13.6,12.8,13.0,14.0,14.1
Vietnam,VNM,Asia-Pacific,Economic Quality,Dynamism,98,103,103,103,107,108,106,113,109,109,102,3.9,3.9,3.9,4.0,4.0,4.1,4.1,4.0,3.9,3.9,4.1
Vietnam,VNM,Asia-Pacific,Economic Quality,Fiscal Sustainability,108,97,73,109,126,126,108,108,109,113,100,11.6,12.6,14.0,12.1,11.2,10.8,11.4,11.0,11.4,11.9,12.0
Vietnam,VNM,Asia-Pacific,Economic Quality,Labour Force Engagement,55,40,32,30,34,34,34,40,40,42,44,12.0,12.6,13.1,13.3,13.2,13.1,13.2,12.9,13.0,13.2,13.2
Vietnam,VNM,Asia-Pacific,Economic Quality,Macroeconomic Stability,94,93,89,97,84,84,103,57,50,34,28,5.5,5.4,5.1,4.9,5.2,5.1,5.4,6.2,6.4,6.8,6.8
Vietnam,VNM,Asia-Pacific,Economic Quality,Productivity and Competitiveness,71,70,73,68,65,65,57,48,48,48,47,14.9,15.2,15.2,15.3,15.8,15.9,16.5,17.6,17.5,18.1,18.4
Vietnam,VNM,Asia-Pacific,Education,Adult Skills,92,92,92,93,96,96,96,96,96,94,94,15.6,15.7,15.7,15.8,16.0,16.1,16.2,16.2,16.2,16.4,16.2
Vietnam,VNM,Asia-Pacific,Education,Pre-Primary Education,59,57,63,51,48,46,48,47,49,49,49,3.2,3.3,3.3,3.6,3.7,3.9,3.9,3.9,3.9,3.9,3.9
Vietnam,VNM,Asia-Pacific,Education,Primary Education,62,57,58,57,68,91,61,65,61,63,63,17.0,17.2,17.2,17.3,17.0,15.9,17.2,17.2,17.2,17.2,17.2
Vietnam,VNM,Asia-Pacific,Education,Secondary Education,52,51,50,51,49,51,50,48,49,53,54,22.0,22.0,22.0,22.0,22.2,21.6,22.0,22.3,22.2,22.0,21.9
Vietnam,VNM,Asia-Pacific,Education,Tertiary Education,127,128,124,123,112,115,113,105,107,107,114,4.5,4.5,4.8,4.9,5.2,5.2,5.5,5.8,5.7,5.7,5.3
Vietnam,VNM,Asia-Pacific,Enterprise Conditions,Burden of Regulation,107,120,117,122,119,117,120,91,70,53,45,10.9,10.5,10.5,10.7,11.1,11.2,11.2,12.5,13.4,14.6,15.0
Vietnam,VNM,Asia-Pacific,Enterprise Conditions,Domestic Market Contestability,82,86,110,116,112,113,96,101,101,103,128,17.9,17.1,14.9,14.7,15.0,14.9,16.3,15.9,15.7,15.8,13.2
Vietnam,VNM,Asia-Pacific,Enterprise Conditions,Environment for Business Creation,67,63,52,74,85,98,97,89,96,99,95,17.5,18.0,18.9,17.8,17.3,17.0,17.2,17.6,17.4,17.3,17.6
Vietnam,VNM,Asia-Pacific,Enterprise Conditions,Labour Market Flexibility,59,30,37,40,51,63,56,70,92,90,90,5.8,6.3,6.1,6.1,5.8,5.7,5.8,5.6,5.5,5.5,5.5
Vietnam,VNM,Asia-Pacific,Governance,Executive Constraints,131,131,131,129,128,127,127,97,101,101,110,6.2,6.2,6.2,6.2,6.2,6.2,6.2,7.3,7.0,7.0,6.9
Vietnam,VNM,Asia-Pacific,Governance,Government Effectiveness,96,96,87,89,92,89,88,87,86,83,99,9.1,9.1,9.1,9.0,8.9,9.0,9.2,9.4,9.3,9.4,8.8
Vietnam,VNM,Asia-Pacific,Governance,Government Integrity,90,90,89,90,89,89,89,94,88,92,99,8.6,8.7,8.7,8.7,8.7,8.6,8.5,8.4,8.6,8.5,8.2
Vietnam,VNM,Asia-Pacific,Governance,Political Accountability,151,152,151,150,151,152,150,145,139,140,141,4.7,4.7,4.7,4.7,4.7,4.7,4.7,5.1,5.0,5.0,4.9
Vietnam,VNM,Asia-Pacific,Governance,Regulatory Quality,87,87,91,95,99,100,96,89,74,72,63,6.8,6.8,6.6,6.5,6.5,6.3,6.3,6.6,6.9,7.0,7.1
Vietnam,VNM,Asia-Pacific,Governance,Rule of Law,79,78,76,76,77,79,79,73,78,74,74,7.6,7.7,7.7,7.5,7.4,7.4,7.4,7.7,7.5,7.5,7.6
Vietnam,VNM,Asia-Pacific,Health,Behavioural Risk Factors,43,44,43,43,46,46,47,47,47,47,48,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
Vietnam,VNM,Asia-Pacific,Health,Care Systems,98,99,107,100,97,95,93,91,97,93,86,6.7,6.7,6.2,6.9,7.0,7.2,7.5,7.7,7.6,7.7,8.1
Vietnam,VNM,Asia-Pacific,Health,Longevity,53,55,56,56,56,57,58,57,57,56,56,24.9,25.0,25.1,25.2,25.2,25.3,25.4,25.5,25.6,25.7,25.7
Vietnam,VNM,Asia-Pacific,Health,Mental Health,34,34,37,39,34,17,24,25,36,33,17,7.7,7.7,7.6,7.5,7.7,8.0,7.8,7.7,7.6,7.6,7.9
Vietnam,VNM,Asia-Pacific,Health,Physical Health,44,41,36,44,26,45,53,48,70,71,37,14.7,15.0,15.1,15.0,15.3,14.9,14.7,14.9,14.4,14.2,15.1
Vietnam,VNM,Asia-Pacific,Health,Preventative Interventions,99,71,58,75,56,50,128,52,48,47,58,11.4,12.5,13.0,12.6,13.1,13.2,10.3,13.1,13.3,13.3,13.1
Vietnam,VNM,Asia-Pacific,Investment Environment,Contract Enforcement,96,96,96,96,97,95,95,108,114,107,95,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.3,8.2,8.5,9.2
Vietnam,VNM,Asia-Pacific,Investment Environment,Financing Ecosystem,101,100,101,103,106,112,115,112,105,99,104,10.4,10.2,10.0,10.0,9.8,9.3,9.4,9.9,10.4,11.0,10.6
Vietnam,VNM,Asia-Pacific,Investment Environment,Investor Protection,123,122,121,135,139,139,135,126,112,116,125,7.4,7.5,7.5,7.1,6.8,6.8,7.0,7.4,8.1,8.2,7.9
Vietnam,VNM,Asia-Pacific,Investment Environment,Property Rights,90,85,92,101,99,105,103,87,94,98,101,15.2,15.2,14.6,14.0,14.1,13.9,14.3,15.6,15.6,15.4,15.4
Vietnam,VNM,Asia-Pacific,Investment Environment,Restrictions on International Investment,149,140,127,127,141,141,138,137,138,143,147,3.2,3.6,3.9,3.7,3.1,3.1,3.5,3.4,3.3,3.1,2.9
Vietnam,VNM,Asia-Pacific,Living Conditions,Basic Services,110,110,109,110,108,108,108,108,107,105,105,7.1,7.2,7.3,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.1
Vietnam,VNM,Asia-Pacific,Living Conditions,Connectedness,110,107,101,93,92,92,95,94,97,106,90,6.3,6.9,7.4,7.7,8.0,8.1,8.1,8.6,8.4,8.7,9.3
Vietnam,VNM,Asia-Pacific,Living Conditions,Material Resources,107,108,106,89,86,80,77,71,69,65,60,11.0,11.1,11.6,13.7,14.0,14.6,14.8,15.2,15.6,16.1,16.5
Vietnam,VNM,Asia-Pacific,Living Conditions,Nutrition,100,105,103,94,93,83,98,97,90,92,89,13.2,13.0,13.1,14.5,14.5,15.3,14.1,14.4,14.8,14.8,15.0
Vietnam,VNM,Asia-Pacific,Living Conditions,Protection from Harm,137,134,133,127,138,130,126,136,138,138,138,7.1,7.4,7.7,8.0,7.8,8.4,8.4,8.2,8.2,8.2,8.2
Vietnam,VNM,Asia-Pacific,Living Conditions,Shelter,100,94,100,95,101,93,92,86,86,82,85,14.3,15.3,14.4,15.3,14.1,15.7,15.7,16.4,16.1,16.3,16.3
